transaction_id,account_number,transaction_type,amount,transaction_date
78,1126038891,Withdrawal,212.84,2022-07-22 11:48:31
79,1079081946,Deposit,2049.41,2022-08-03 01:17:17
80,1021726027,Withdrawal,44.68,2023-04-29 13:32:47
81,1198065485,Withdrawal,4789.73,2022-10-24 16:44:33
82,1054361923,Transfer,2799.12,2023-11-15 08:45:12
83,1185514908,Deposit,2314.81,2023-11-30 09:32:29
84,1128643865,Withdrawal,3062.52,2022-07-13 17:22:23
85,1103592463,Deposit,197.29,2024-05-30 04:52:49
86,1027021442,Withdrawal,2435.08,2023-06-14 18:21:26
87,1049728693,Transfer,2847.51,2022-12-04 07:26:23
88,1160383903,Deposit,2136.15,2022-10-18 21:01:13
89,1053611792,Withdrawal,102.75,2022-08-24 18:51:23
90,1049405235,Deposit,3117.69,2023-01-28 21:45:57
91,1199206677,Transfer,1801.23,2023-05-06 21:29:16
92,1027021442,Deposit,3196.38,2024-07-01 04:14:27
93,1068049355,Transfer,3087.59,2023-12-14 18:42:33
94,1122354785,Deposit,4932,2024-06-07 05:13:38
95,1195048528,Withdrawal,4986.73,2023-02-23 14:45:45
96,1053739522,Transfer,3428.3,2023-04-18 04:29:56
97,1196526482,Transfer,1519.93,2023-09-17 00:19:04
98,1087311506,Transfer,3983.44,2024-02-07 05:57:59
99,1097335582,Transfer,3362.84,2024-03-12 23:16:51
100,1103269234,Transfer,144.12,2023-03-10 13:03:33
101,1160383903,Deposit,1554.28,2022-08-02 05:59:46
102,1087971950,Transfer,3586.44,2022-09-08 13:06:05
103,1198778953,Deposit,3085.2,2023-02-12 22:54:39
104,1020509974,Transfer,2160.48,2023-07-21 11:01:25
105,1140225706,Deposit,4884.33,2024-04-02 00:44:14
106,1015539068,Withdrawal,2056.52,2024-02-26 12:51:24
107,1014303562,Deposit,1707.98,2024-05-29 23:07:20
108,1115086499,Transfer,211.78,2024-01-22 10:45:34
109,1095086432,Withdrawal,1878.7,2023-11-14 05:49:07
110,1152648596,Deposit,4168.42,2022-08-25 14:00:50
111,1079081946,Withdrawal,1498.87,2023-06-25 10:41:25
112,1057701653,Deposit,2734.7,2024-04-26 07:05:51
113,1045114198,Transfer,3357.5,2023-11-16 15:38:56
114,1134025985,Transfer,3433.73,2024-04-20 13:06:42
115,1055716930,Deposit,2478.01,2023-03-16 19:54:22
116,1057017435,Withdrawal,751.43,2022-11-02 20:16:48
117,1020778077,Deposit,3163.89,2023-04-09 08:11:18
118,1087971950,Withdrawal,3971.81,2023-02-02 09:39:04
119,1030596655,Transfer,3840.61,2023-05-09 06:55:10
120,1044819961,Deposit,897.95,2022-12-04 07:02:05
121,1035570643,Deposit,4048.23,2023-04-27 08:11:13
122,1144517461,Deposit,1583.86,2023-06-26 11:18:58
123,1126038891,Withdrawal,3704.88,2024-02-25 04:54:21
124,1036932307,Transfer,3815.71,2023-12-20 18:09:05
125,1094084452,Transfer,1026.36,2023-08-29 05:27:39
126,1055656566,Transfer,2003.07,2024-02-03 15:06:15
127,1171583200,Deposit,4286.13,2023-01-08 17:37:36
128,1044819961,Deposit,329.65,2023-10-21 07:50:29
129,1081306403,Transfer,4609.56,2024-01-13 21:21:47
130,1139096814,Withdrawal,1634.18,2023-03-29 22:49:21
131,1047349967,Transfer,10.98,2023-01-17 14:04:00
132,1071209979,Deposit,2929.76,2022-08-15 07:10:21
133,1122354785,Deposit,543.96,2023-03-07 09:02:04
134,1198065485,Transfer,226.53,2024-02-18 05:32:22
135,1019063617,Withdrawal,1838.28,2022-10-02 07:03:58
136,1138892688,Withdrawal,1760.53,2023-01-18 03:18:54
137,1140225706,Withdrawal,2397.02,2023-07-09 04:49:36
138,1162731446,Withdrawal,4240.07,2022-08-29 13:40:41
139,1059554497,Withdrawal,991.64,2024-04-07 16:49:18
140,1084766312,Withdrawal,4328.98,2024-04-26 22:24:02
141,1057017435,Deposit,53.86,2023-07-22 12:57:04
142,1112528672,Deposit,2634.06,2022-09-05 23:52:41
143,1128643865,Withdrawal,2566.55,2022-12-08 10:40:24
144,1057701653,Deposit,2278.1,2024-02-05 22:00:33
145,1050197762,Transfer,2901.04,2024-01-29 01:44:26
146,1117992208,Transfer,351.89,2022-09-24 16:30:32
147,1075015813,Deposit,4188.59,2024-06-03 23:38:00
148,1035184252,Withdrawal,3912.84,2023-12-15 19:38:12
149,1186068874,Withdrawal,4873.9,2023-07-22 03:12:31
150,1041327604,Withdrawal,4623.71,2023-01-01 22:52:35
151,1059554497,Withdrawal,2977.99,2024-05-19 02:46:07
152,1162555129,Deposit,2493.28,2023-06-07 04:48:03
153,1083244615,Deposit,1968.05,2023-10-01 16:10:16
154,1117992208,Transfer,1437.73,2022-07-14 10:23:01
155,1158631481,Deposit,3108.63,2023-03-22 01:02:48
156,1058689421,Deposit,582.28,2023-07-05 18:04:10
157,1122354785,Withdrawal,430.99,2023-09-08 05:16:42
158,1063842416,Deposit,1924.68,2024-05-07 02:35:30
159,1194512780,Withdrawal,964.32,2024-01-23 05:36:56
160,1049589837,Transfer,2093.88,2024-06-02 03:54:49
161,1199206677,Transfer,1841.66,2023-05-04 19:43:04
162,1137603888,Deposit,4987.77,2022-08-30 12:42:14
163,1057017435,Transfer,3604.82,2023-06-15 23:08:43
164,1075158138,Transfer,2910.82,2023-05-16 15:11:19
165,1055656566,Withdrawal,1043.45,2023-10-31 05:03:47
166,1058689421,Withdrawal,4332.03,2024-04-24 01:29:02
167,1103930926,Transfer,2047.24,2022-11-05 11:48:35
168,1054372448,Deposit,3262.04,2023-06-28 06:53:07
169,1041327604,Withdrawal,3030.08,2023-09-16 18:32:22
170,1179767473,Transfer,2819.57,2022-07-31 21:58:03
171,1012982863,Transfer,3752.9,2023-05-15 10:29:36
172,1131587801,Withdrawal,4902.86,2024-02-02 04:37:59
173,1162334813,Deposit,975.21,2023-10-04 15:49:21
174,1194512780,Deposit,4847.17,2022-07-31 03:27:11
175,1084011454,Withdrawal,1268.13,2023-09-25 03:32:28
176,1170542404,Transfer,1130.63,2023-12-26 08:39:22
177,1155935642,Deposit,953.3,2023-06-30 23:32:46
178,1035184252,Transfer,1247.38,2022-11-08 22:08:36
179,1185944511,Deposit,2610,2023-01-11 18:06:05
180,1058943611,Withdrawal,2038.15,2023-01-30 08:16:40
181,1013036421,Transfer,630.65,2023-02-25 03:33:45
182,1076633469,Withdrawal,4979.78,2023-08-23 18:09:39
183,1084766312,Transfer,4470.64,2023-10-27 11:49:45
184,1032168449,Withdrawal,2276,2024-02-03 12:42:44
185,1071209979,Withdrawal,2962.26,2024-02-28 04:34:20
186,1014303562,Transfer,1978.23,2023-06-28 17:48:30
187,1054372448,Transfer,133.12,2023-02-06 13:51:40
188,1041327604,Withdrawal,4847.07,2023-03-03 19:26:57
189,1194512780,Transfer,210.54,2022-08-11 21:36:22
190,1044819961,Deposit,3335.28,2023-09-13 11:09:23
191,1036932307,Transfer,2457.33,2023-01-02 16:41:51
192,1141168665,Deposit,4301.34,2024-04-19 03:02:04
193,1138527351,Withdrawal,939.32,2023-05-17 08:02:14
194,1140225706,Transfer,475.67,2023-08-23 11:22:55
195,1131594920,Transfer,344.65,2023-09-26 15:50:11
196,1152648596,Withdrawal,3218.76,2024-01-02 10:18:15
197,1179827631,Deposit,1415.19,2023-12-01 12:22:48
198,1014303562,Transfer,2585.06,2024-06-04 18:10:58
199,1082794607,Deposit,4753.67,2023-08-03 08:17:29
200,1186068874,Transfer,3058.5,2023-03-27 05:51:59
201,1133514547,Deposit,3645.03,2023-12-07 00:49:49
202,1179827631,Withdrawal,2286.89,2024-03-15 03:45:11
203,1068269222,Withdrawal,4495.41,2023-11-24 14:55:17
204,1059293844,Deposit,1591.51,2023-03-07 20:03:52
205,1103592463,Transfer,2047.51,2023-04-19 11:38:51
206,1054372448,Transfer,3871.47,2022-10-01 02:48:06
207,1100254561,Deposit,3468.16,2022-08-29 20:42:44
208,1103269234,Deposit,550.75,2023-08-14 04:29:17
209,1088624767,Deposit,3436.12,2023-07-05 10:47:36
210,1054372448,Deposit,3740.06,2023-12-19 18:48:51
211,1079185403,Deposit,4042.68,2023-11-20 01:06:21
212,1194512780,Transfer,1023.8,2023-11-10 14:39:52
213,1061676735,Transfer,4867.15,2024-03-19 03:41:39
214,1058943611,Deposit,2350.43,2023-05-28 23:20:34
215,1131587801,Transfer,3503.95,2024-06-12 02:40:48
216,1041327604,Transfer,4106.23,2024-02-13 15:30:37
217,1023919762,Transfer,1554.04,2024-03-05 22:05:19
218,1013036421,Deposit,2029.24,2022-08-11 14:28:25
219,1020778077,Transfer,4373.35,2022-11-07 15:33:35
220,1073868463,Withdrawal,1619.04,2024-01-12 15:24:00
221,1054372448,Transfer,3419.06,2023-01-25 04:59:55
222,1124194030,Withdrawal,2550.44,2024-02-02 16:03:13
223,1088624767,Deposit,1089.27,2024-05-18 08:59:31
224,1171583200,Withdrawal,2569.34,2024-07-05 08:46:35
225,1030221193,Transfer,2325.61,2023-08-27 16:35:00
226,1061676735,Transfer,1781.19,2024-06-25 20:02:26
227,1067566034,Withdrawal,385.42,2024-01-06 08:31:50
228,1063842416,Transfer,3104,2022-09-16 21:11:52
229,1071077105,Withdrawal,1781.92,2024-01-10 06:51:17
230,1069347376,Deposit,4429.18,2023-06-17 12:04:52
231,1053739522,Deposit,166.14,2023-01-12 13:31:36
232,1117992208,Deposit,2937.71,2023-09-21 19:36:46
233,1033550210,Transfer,3176.34,2024-03-02 19:01:25
234,1197332922,Transfer,3893.44,2022-10-17 16:35:51
235,1108122431,Deposit,4968.79,2023-12-14 15:09:35
236,1058689421,Withdrawal,4952.42,2023-04-19 13:19:47
237,1032972218,Transfer,1928.21,2023-04-18 07:50:10
238,1023919762,Deposit,4423.03,2022-08-12 16:42:52
239,1075015813,Deposit,2342.36,2024-05-21 04:10:58
240,1094724293,Transfer,4785.34,2023-02-17 04:12:37
241,1124194030,Deposit,1839.71,2023-04-27 09:29:17
242,1198065485,Withdrawal,4250.45,2022-11-02 11:52:03
243,1041327604,Deposit,304.09,2023-08-27 18:06:12
244,1028313847,Transfer,2970.96,2022-12-21 21:19:48
245,1192971011,Deposit,233.66,2024-05-05 09:44:39
246,1131594920,Withdrawal,3924.21,2023-02-11 14:35:01
247,1040996967,Transfer,4458.97,2023-03-20 21:07:30
248,1134025985,Transfer,4089.39,2023-10-21 06:27:46
249,1012982863,Withdrawal,3448.22,2024-05-05 08:20:16
250,1139097753,Transfer,4427.24,2024-05-01 21:58:42
251,1054372448,Deposit,2609.14,2023-04-28 01:16:44
252,1084766312,Transfer,1655,2022-08-22 13:08:42
253,1036932307,Deposit,2597.04,2022-12-09 01:41:10
254,1053739522,Withdrawal,2065.92,2024-02-02 22:35:14
255,1062218046,Transfer,3786.19,2023-04-14 12:15:41
256,1129054601,Transfer,4816.66,2023-05-29 23:24:18
257,1097335582,Deposit,2368.73,2023-11-13 11:43:59
258,1059293844,Withdrawal,4484,2023-01-22 22:37:43
259,1035570643,Transfer,1035.49,2024-04-24 07:19:35
260,1069347376,Deposit,474.24,2023-11-23 16:12:43
261,1023919762,Transfer,269.78,2023-07-14 08:11:25
262,1048635902,Withdrawal,2917.35,2023-03-23 19:51:29
263,1198065485,Deposit,3714.13,2022-11-30 22:30:01
264,1047349967,Withdrawal,4404.59,2023-04-17 05:08:27
265,1199206677,Transfer,102.28,2023-11-10 00:15:53
266,1133514547,Deposit,235.25,2023-08-22 23:26:04
267,1179827631,Deposit,628.16,2023-08-30 04:11:45
268,1113015151,Withdrawal,555.96,2022-09-25 07:21:34
269,1084766312,Withdrawal,3488.42,2024-03-21 20:30:30
270,1049728693,Deposit,2752.79,2023-01-24 18:01:53
271,1053611792,Transfer,4541.63,2023-07-23 01:12:55
272,1135708497,Deposit,670.69,2024-05-14 23:54:27
273,1097521618,Transfer,583.29,2023-09-22 13:43:04
274,1094084452,Withdrawal,3079.83,2023-04-08 03:41:51
275,1018160604,Withdrawal,2419.7,2022-11-01 20:35:34
276,1071077105,Transfer,293.16,2024-01-17 13:21:14
277,1068049355,Transfer,4545.81,2023-10-07 03:57:38
278,1071077105,Transfer,4972.58,2023-07-09 21:16:19
279,1180839667,Transfer,1137.85,2023-09-11 01:11:44
280,1055656566,Withdrawal,436.56,2023-10-24 04:14:05
281,1113015151,Transfer,1670.91,2022-10-16 03:38:04
282,1122354785,Deposit,4632.85,2023-12-26 08:49:41
283,1110684606,Withdrawal,3332.01,2023-05-11 23:25:53
284,1129054601,Transfer,1220.51,2024-06-05 19:58:17
285,1059554497,Withdrawal,495.79,2022-10-11 04:29:25
286,1023919762,Transfer,469.58,2023-12-24 16:06:13
287,1112744688,Transfer,168.83,2022-11-08 11:28:32
288,1112161622,Transfer,1020.47,2024-06-16 05:39:23
289,1143594583,Deposit,171.79,2023-12-06 21:33:51
290,1088733569,Transfer,4963.23,2022-11-25 12:58:58
291,1074804281,Transfer,4261.8,2024-07-01 16:46:42
292,1012982863,Withdrawal,3510.6,2023-01-07 11:32:39
293,1184933178,Transfer,69.89,2023-05-18 13:56:16
294,1041327604,Transfer,1228.29,2024-01-01 21:09:28
295,1013036421,Transfer,2733.27,2024-02-22 04:04:18
296,1118586242,Transfer,1512.92,2023-01-12 09:14:24
297,1045114198,Deposit,114.53,2023-04-22 09:00:22
298,1108122431,Deposit,3460.46,2023-06-01 20:43:38
299,1140124040,Withdrawal,3163.89,2024-02-14 09:04:52
300,1048635902,Deposit,2836.22,2022-11-03 00:55:00
301,1063515431,Deposit,4150.46,2023-08-30 10:26:53
302,1049589837,Deposit,3353.74,2024-02-04 20:37:54
303,1100254561,Transfer,4218.51,2024-03-07 18:55:49
304,1090038332,Transfer,1953.67,2022-08-31 08:00:36
305,1158226545,Withdrawal,1496.71,2023-06-03 14:14:48
306,1195048528,Transfer,3423.5,2022-09-08 13:57:44
307,1036932307,Withdrawal,4787.6,2024-05-01 17:32:21
308,1107449169,Transfer,2240.89,2022-08-10 19:28:41
309,1155452037,Transfer,3481.59,2023-01-03 13:36:52
310,1049405235,Deposit,3929.3,2022-10-11 06:28:22
311,1095994131,Deposit,2157.41,2023-10-01 19:40:53
312,1071209979,Withdrawal,3142.74,2024-02-15 11:58:05
313,1028894737,Withdrawal,2236.02,2022-10-25 08:37:30
314,1087971950,Withdrawal,2456.16,2023-03-12 17:16:24
315,1108122431,Deposit,3805.74,2024-03-21 00:50:21
316,1194512780,Deposit,3184.02,2022-12-28 20:42:00
317,1140147467,Withdrawal,21.74,2024-05-04 00:17:44
318,1198065485,Deposit,1369.72,2023-03-26 19:10:47
319,1082794607,Withdrawal,396.74,2022-10-07 01:39:39
320,1073868463,Deposit,3032.09,2022-09-26 09:04:12
321,1028313847,Transfer,4346.5,2023-08-22 11:19:36
322,1060335570,Deposit,899.49,2024-06-14 17:49:24
323,1126381804,Deposit,878.69,2023-03-31 01:32:28
324,1103269234,Withdrawal,1736.65,2023-07-27 17:35:16
325,1125273565,Transfer,2660.02,2024-01-28 20:43:16
326,1122354785,Transfer,277.52,2022-12-17 11:35:48
327,1143594583,Withdrawal,162.96,2023-01-07 23:35:45
328,1097335582,Withdrawal,530.31,2023-06-10 09:27:59
329,1084011454,Withdrawal,4925.46,2023-08-17 22:27:29
330,1179827631,Transfer,4961.06,2022-08-14 15:38:31
331,1131594920,Transfer,286.29,2022-11-22 15:59:04
332,1047349967,Deposit,1727.59,2023-12-12 03:53:38
333,1107449169,Transfer,4249.66,2024-06-17 14:47:59
334,1129879693,Deposit,936.45,2023-01-13 14:51:16
335,1033925848,Transfer,4195.89,2024-06-03 09:27:33
336,1095998310,Deposit,3719.95,2023-04-20 18:06:18
337,1045114198,Transfer,3454.33,2022-10-25 04:30:24
338,1083244615,Deposit,2689.52,2023-08-17 10:42:55
339,1124194030,Withdrawal,4672.37,2023-11-17 16:48:28
340,1057701653,Deposit,693.33,2023-01-11 02:26:18
341,1021726027,Withdrawal,1271.16,2023-11-22 09:38:24
342,1194512780,Withdrawal,2527.49,2023-02-21 00:24:21
343,1020778077,Deposit,3916.97,2022-10-25 12:48:48
344,1023672566,Deposit,1973.94,2024-01-01 00:39:34
345,1103930926,Withdrawal,1317.25,2023-06-04 16:32:25
346,1131587801,Withdrawal,2710.18,2024-06-18 00:36:35
347,1133514547,Deposit,3938.5,2023-02-12 18:03:27
348,1021726027,Deposit,384.03,2023-10-07 21:17:05
349,1033925848,Withdrawal,480.69,2024-02-18 01:51:22
350,1124194030,Transfer,4963.59,2023-07-20 14:07:51
351,1113173002,Deposit,1347.98,2023-06-07 13:30:54
352,1069347376,Transfer,749.22,2024-05-02 07:34:01
353,1115086499,Withdrawal,1351.5,2022-12-27 22:18:16
354,1155935642,Transfer,4401.1,2023-07-05 21:15:30
355,1150874504,Withdrawal,1497.35,2022-12-25 04:03:20
356,1175610429,Deposit,4689.56,2023-04-22 14:02:00
357,1103592463,Deposit,4737.98,2023-03-31 15:44:35
358,1149164945,Transfer,3159.77,2024-05-12 10:04:40
359,1074804281,Deposit,4858.42,2024-02-02 23:49:34
360,1120979063,Withdrawal,3192.75,2023-05-16 12:33:10
361,1060335570,Withdrawal,3365.04,2023-07-30 05:39:18
362,1174141558,Transfer,447.72,2022-08-13 09:11:14
363,1078554894,Withdrawal,2810.89,2024-05-05 18:42:23
364,1075158138,Withdrawal,3898.9,2024-02-17 10:10:37
365,1033550210,Deposit,3914.85,2024-03-11 14:14:33
366,1097521618,Withdrawal,4345.19,2024-02-11 17:27:14
367,1019063617,Transfer,3279.4,2023-08-19 15:36:29
368,1126038891,Withdrawal,3805.88,2023-10-15 00:32:37
369,1088733569,Deposit,4034.8,2023-01-14 14:05:39
370,1140147467,Withdrawal,2459.3,2023-07-01 10:26:53
371,1032972218,Deposit,4393.08,2023-01-07 12:09:20
372,1125273565,Transfer,2625.34,2023-11-13 09:25:21
373,1103930926,Withdrawal,2670.56,2022-10-11 20:05:21
374,1158631481,Deposit,4322.05,2023-04-12 03:04:11
375,1067566034,Deposit,1801.99,2024-06-01 07:56:09
376,1057415716,Transfer,1123.5,2023-06-19 03:08:59
377,1133514547,Transfer,1910.41,2023-06-08 11:44:45
378,1185944511,Transfer,2428.23,2024-04-26 06:05:24
379,1154100923,Deposit,2287.53,2023-12-27 19:26:53
380,1046754306,Transfer,843.66,2022-08-15 17:04:18
381,1107449169,Transfer,4981.08,2023-11-07 01:54:14
382,1131594920,Withdrawal,31.72,2022-12-17 13:51:37
383,1129054601,Deposit,1613.17,2023-05-07 12:41:43
384,1071209979,Withdrawal,4076.95,2023-10-06 15:09:34
385,1135708497,Deposit,1309.34,2022-08-22 07:52:16
386,1059293844,Deposit,697.56,2023-01-02 02:06:33
387,1113015151,Transfer,2457.6,2023-03-13 10:36:26
388,1097335582,Transfer,3241.3,2024-03-13 03:22:14
389,1032168449,Transfer,2209.17,2022-10-21 12:36:48
390,1062743578,Transfer,1211.22,2024-05-27 00:21:33
391,1113015151,Withdrawal,586.9,2023-01-18 12:49:02
392,1115417402,Withdrawal,4742.18,2022-09-05 18:34:54
393,1126381804,Deposit,3538.6,2022-10-28 07:11:11
394,1073868463,Deposit,3204.35,2022-10-06 16:36:54
395,1047349967,Withdrawal,4354.31,2022-12-28 16:03:48
396,1050197762,Deposit,1200.98,2023-02-14 14:28:04
397,1097335582,Withdrawal,2811.91,2022-10-13 07:43:10
398,1087311506,Withdrawal,1562.18,2023-10-24 05:14:07
399,1063515431,Deposit,2860.08,2023-10-20 22:23:15
400,1116132425,Transfer,3377.81,2023-11-10 16:24:38
401,1059554497,Deposit,4585.96,2022-10-31 12:55:04
402,1084011454,Deposit,312.87,2022-10-06 23:47:44
403,1171583200,Deposit,2130.84,2024-05-01 09:57:51
404,1068049355,Withdrawal,1668.32,2022-07-23 05:58:02
405,1107786598,Deposit,4189.32,2022-10-10 15:00:51
406,1036932307,Deposit,4539.8,2024-04-20 14:10:43
407,1195048528,Transfer,322.16,2023-03-21 06:31:11
408,1097521618,Withdrawal,3277.34,2024-01-22 06:16:44
409,1071077105,Deposit,559.34,2023-01-17 06:42:07
410,1062218046,Withdrawal,1636.52,2023-03-27 01:05:59
411,1023919762,Withdrawal,4162.73,2022-09-26 19:51:39
412,1049728693,Withdrawal,1470.14,2024-07-06 02:51:33
413,1050039010,Deposit,3539.02,2022-12-28 15:24:20
414,1181559102,Transfer,3644.75,2023-10-31 09:16:28
415,1154100923,Deposit,1338.32,2024-04-05 22:48:11
416,1088624767,Transfer,3511.43,2023-08-25 18:55:33
417,1098436931,Transfer,1283.9,2023-06-30 12:29:14
418,1155935642,Transfer,2111.22,2024-04-14 12:27:58
419,1149164945,Withdrawal,4768.4,2022-07-30 12:08:27
420,1060335570,Deposit,583.1,2022-11-26 21:06:22
421,1120683837,Withdrawal,2677.96,2024-04-10 18:27:39
422,1071209979,Transfer,3536.33,2023-10-03 05:47:15
423,1032091865,Deposit,4175.12,2023-04-12 01:43:26
424,1179489762,Withdrawal,1947.6,2024-05-22 15:01:33
425,1120683837,Transfer,279.51,2023-09-25 09:37:14
426,1012982863,Transfer,2234.63,2022-12-02 18:26:18
427,1060335570,Withdrawal,4507.72,2022-09-25 18:41:40
428,1063103760,Transfer,4646.31,2023-11-23 09:00:31
429,1047349967,Withdrawal,4128.44,2022-10-30 21:10:32
430,1086720252,Withdrawal,2384.81,2022-07-18 09:20:08
431,1063842416,Transfer,3537.89,2024-06-11 19:08:44
432,1075158138,Deposit,2625.96,2023-08-04 00:26:36
433,1115086499,Withdrawal,428.61,2024-03-03 11:45:13
434,1103930926,Withdrawal,398.64,2023-06-20 07:30:49
435,1162731446,Withdrawal,2337.28,2023-03-10 10:09:10
436,1146969371,Deposit,622.35,2022-09-24 16:19:35
437,1090038332,Transfer,4882.16,2024-01-04 16:31:48
438,1094724293,Transfer,4341.54,2024-01-17 14:02:52
439,1133514547,Withdrawal,3742.57,2024-05-17 17:00:25
440,1094724293,Deposit,4384.08,2023-12-26 00:05:21
441,1100254561,Deposit,1949.12,2024-02-17 00:10:39
442,1068049355,Transfer,4652.29,2024-01-25 17:42:15
443,1120979063,Transfer,3011.71,2022-10-28 11:12:35
444,1149164945,Withdrawal,3037.04,2024-07-08 04:36:14
445,1125273565,Deposit,4331.31,2022-10-06 06:54:57
446,1140147467,Withdrawal,3459.61,2022-12-27 20:54:51
447,1028313847,Withdrawal,4659.98,2022-07-31 02:28:31
448,1062743578,Transfer,34.27,2022-12-17 20:37:41
449,1162731446,Transfer,3323.07,2023-06-08 12:30:41
450,1145683362,Withdrawal,840.98,2023-12-22 01:11:18
451,1090038332,Withdrawal,2976.26,2024-05-14 11:46:56
452,1196526482,Withdrawal,3496.3,2024-05-30 21:57:02
453,1107786598,Deposit,1011.65,2022-11-04 15:30:03
454,1148807323,Deposit,1480.76,2023-06-29 01:38:14
455,1063103760,Transfer,72.98,2022-10-11 13:29:04
456,1032972218,Withdrawal,4258.06,2022-08-27 22:30:28
457,1014303562,Transfer,916.69,2022-08-30 02:37:31
458,1138892688,Withdrawal,2035.45,2022-10-13 19:21:38
