customer_id,first_name,last_name,date_of_birth,email,phone,address,city,state,zip_code,created_at
26,Akarsh,Sur,1958-03-25,akarsh.sur@yahoo.com,8922671927,505 Hitech City,Hyderabad,Telangana,500081,2021-09-20 12:51:58
27,Umang,Aggarwal,1986-08-09,umang.aggarwal@yahoo.com,7247950540,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2023-08-07 18:57:24
28,Onkar,Basu,1946-07-16,onkar.basu@gmail.com,9712623862,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2019-09-09 14:19:08
29,Ranbir,Solanki,1978-04-23,ranbir.solanki@gmail.com,9529741158,789 Anna Salai,Tirunelveli,Tamil Nadu,627001,2020-09-03 13:01:21
30,Bhavin,Chahal,1949-09-30,bhavin.chahal@gmail.com,7338551112,303 Banjara Hills,Hyderabad,Telangana,500034,2021-04-15 22:36:58
31,Drishya,Gaba,1995-11-07,drishya.gaba@gmail.com,9216591373,606 Juhu Beach,Mumbai,Maharashtra,400049,2020-05-17 19:09:14
32,Madhav,Bajwa,1963-04-05,madhav.bajwa@gmail.com,9650391751,303 Banjara Hills,Hyderabad,Telangana,500034,2021-03-14 03:07:09
33,Shamik,Kapadia,1959-11-28,shamik.kapadia@yahoo.com,6602418360,404 Connaught Place,New Delhi,Delhi,110001,2021-11-26 03:00:00
34,Dishani,Deol,1993-02-06,dishani.deol@gmail.com,6727335349,123 MG Road,Ahmednagar,Maharashtra,414001,2019-07-15 20:57:51
35,Indranil,Rattan,1960-03-28,indranil.rattan@gmail.com,7917732358,707 Brigade Road,Bengaluru,Karnataka,560001,2023-12-16 03:54:18
36,Ranbir,Kulkarni,1976-12-13,ranbir.kulkarni@yahoo.com,8250130438,606 Juhu Beach,Mumbai,Maharashtra,400049,2021-08-20 06:45:07
37,Dhanuk,Chacko,1948-05-10,dhanuk.chacko@gmail.com,8260590510,606 Juhu Beach,Mumbai,Maharashtra,400049,2024-02-21 13:08:56
38,Saanvi,Deshmukh,1953-01-02,saanvi.deshmukh@yahoo.com,6822756371,101 Residency Road,Mysuru,Karnataka,570001,2022-06-30 18:51:43
39,Baiju,Sawhney,2000-06-02,baiju.sawhney@gmail.com,8011313642,707 Brigade Road,Bengaluru,Karnataka,560001,2019-10-29 04:24:17
40,Tanya,Edwin,1961-09-02,tanya.edwin@yahoo.com,7327766769,101 Residency Road,Mysuru,Karnataka,570001,2020-08-03 22:00:49
41,Elakshi,Krishna,1970-10-27,elakshi.krishna@yahoo.com,8633396078,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2021-09-20 17:21:20
42,Vardaniya,Bajwa,1964-07-14,vardaniya.bajwa@yahoo.com,9210360198,606 Juhu Beach,Mumbai,Maharashtra,400049,2021-05-28 17:09:42
43,Arhaan,Chanda,1964-07-15,arhaan.chanda@gmail.com,7942154325,404 Connaught Place,New Delhi,Delhi,110001,2020-12-04 17:09:20
44,Keya,Sane,2006-06-28,keya.sane@gmail.com,9115889162,606 Juhu Beach,Mumbai,Maharashtra,400049,2023-11-01 02:19:28
45,Ojas,Garg,1951-03-05,ojas.garg@yahoo.com,7503001974,404 Connaught Place,New Delhi,Delhi,110001,2021-08-22 18:46:44
46,Jivin,Hora,1985-09-25,jivin.hora@gmail.com,7681911865,707 Brigade Road,Bengaluru,Karnataka,560001,2024-04-12 20:24:28
47,Anahi,Rout,1997-10-10,anahi.rout@yahoo.com,9163913204,101 Residency Road,Mysuru,Karnataka,570001,2020-05-23 07:41:25
48,Vedika,Biswas,1984-11-08,vedika.biswas@gmail.com,6369951772,606 Juhu Beach,Mumbai,Maharashtra,400049,2024-05-07 05:19:14
49,Faiyaz,Balan,1944-05-31,faiyaz.balan@yahoo.com,6906067057,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2021-05-05 04:18:09
50,Shanaya,Verma,2004-08-18,shanaya.verma@gmail.com,7010098325,707 Brigade Road,Bengaluru,Karnataka,560001,2023-04-15 12:25:41
51,Neelofar,Bajaj,1984-07-22,neelofar.bajaj@gmail.com,7348716501,505 Hitech City,Hyderabad,Telangana,500081,2022-01-21 21:11:09
52,Saira,Ahluwalia,1994-05-07,saira.ahluwalia@yahoo.com,7923232197,606 Juhu Beach,Mumbai,Maharashtra,400049,2022-12-18 10:48:39
53,Ira,Sur,1959-08-08,ira.sur@gmail.com,9520049737,303 Banjara Hills,Hyderabad,Telangana,500034,2022-12-17 12:23:12
54,Anay,Uppal,1961-09-15,anay.uppal@yahoo.com,7665842110,789 Anna Salai,Tirunelveli,Tamil Nadu,627001,2023-10-09 04:42:23
55,Arnav,Guha,1950-01-20,arnav.guha@yahoo.com,9677653322,123 MG Road,Ahmednagar,Maharashtra,414001,2021-10-24 06:07:12
56,Aarav,Khatri,1968-12-19,aarav.khatri@yahoo.com,8287524895,123 MG Road,Ahmednagar,Maharashtra,414001,2023-09-06 17:00:35
57,Fateh,Saraf,1965-08-18,fateh.saraf@yahoo.com,7632323290,707 Brigade Road,Bengaluru,Karnataka,560001,2022-04-18 20:43:15
58,Anahita,Grewal,1974-08-31,anahita.grewal@gmail.com,8462536698,303 Banjara Hills,Hyderabad,Telangana,500034,2024-04-28 10:52:11
59,Kaira,Grewal,1957-07-20,kaira.grewal@yahoo.com,7616984964,606 Juhu Beach,Mumbai,Maharashtra,400049,2021-04-25 15:23:49
60,Anaya,Jhaveri,1984-01-18,anaya.jhaveri@yahoo.com,6655885032,606 Juhu Beach,Mumbai,Maharashtra,400049,2020-12-04 23:24:21
61,Rasha,Dua,1963-03-12,rasha.dua@gmail.com,9078998138,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2021-03-10 12:47:58
62,Ahana,Sethi,1953-08-26,ahana .sethi@gmail.com,6368619550,505 Hitech City,Hyderabad,Telangana,500081,2021-07-31 15:03:28
63,Mohanlal,Luthra,1996-04-24,mohanlal.luthra@yahoo.com,6468326855,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2022-07-02 10:47:13
64,Zara,Cheema,1948-10-10,zara.cheema@gmail.com,7470462687,404 Connaught Place,New Delhi,Delhi,110001,2020-11-22 09:05:00
65,Emir,Yadav,1978-06-22,emir.yadav@gmail.com,6512306369,404 Connaught Place,New Delhi,Delhi,110001,2023-09-06 10:34:54
66,Hrishita,Chopra,1999-11-10,hrishita.chopra@gmail.com,6958007568,456 Park Street,Nanded,Maharashtra,431601,2020-09-26 07:56:36
67,Sumer,Kala,1990-03-20,sumer.kala@gmail.com,7473637818,789 Anna Salai,Tirunelveli,Tamil Nadu,627001,2021-08-21 03:03:40
68,Trisha,Rege,1967-06-01,trisha.rege@gmail.com,9786823099,456 Park Street,Nanded,Maharashtra,431601,2020-07-02 20:27:23
69,Aaryahi,Balay,1983-06-01,aaryahi.balay@yahoo.com,9618739944,606 Juhu Beach,Mumbai,Maharashtra,400049,2022-01-09 09:32:36
70,Advika,Ghose,1984-11-16,advika.ghose@yahoo.com,8617322236,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2022-02-12 22:46:30
71,Samiha,Char,1983-02-27,samiha.char@gmail.com,8645303282,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2021-02-10 10:53:33
72,Lagan,Verma,1957-01-06,lagan.verma@yahoo.com,7020588603,123 MG Road,Ahmednagar,Maharashtra,414001,2020-11-14 11:49:02
73,Renee,Gokhale,1996-07-29,renee.gokhale@yahoo.com,9021717037,404 Connaught Place,New Delhi,Delhi,110001,2019-11-27 04:04:20
74,Kanav,Thaman,2000-03-29,kanav.thaman@yahoo.com,7057634982,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2023-04-28 05:10:40
75,Armaan,Bumb,1990-10-15,armaan.bumb@yahoo.com,6859019585,606 Juhu Beach,Mumbai,Maharashtra,400049,2023-11-27 12:27:15
76,Samaira,Bawa,1996-01-18,samaira.bawa@yahoo.com,7568299153,707 Brigade Road,Bengaluru,Karnataka,560001,2020-03-08 07:39:05
77,Aarna,Lal,1958-03-24,aarna.lal@gmail.com,9511504542,123 MG Road,Ahmednagar,Maharashtra,414001,2022-04-30 01:10:45
78,Armaan,Kuruvilla,1952-03-02,armaan.kuruvilla@yahoo.com,9246795932,606 Juhu Beach,Mumbai,Maharashtra,400049,2023-09-28 19:06:07
79,Mannat,Maharaj,1953-07-31,mannat.maharaj@gmail.com,8087190170,789 Anna Salai,Tirunelveli,Tamil Nadu,627001,2024-02-06 15:24:54
80,Elakshi,Chokshi,1945-09-28,elakshi.chokshi@yahoo.com,7826075812,404 Connaught Place,New Delhi,Delhi,110001,2019-08-10 22:17:09
81,Shalv,Goswami,1950-09-07,shalv.goswami@yahoo.com,9545953113,101 Residency Road,Mysuru,Karnataka,570001,2022-07-26 19:15:37
82,Aaina,Sani,1955-08-24,aaina.sani@gmail.com,9079674881,303 Banjara Hills,Hyderabad,Telangana,500034,2020-08-20 20:35:57
83,Jiya,Balakrishnan,1950-12-11,jiya.balakrishnan@yahoo.com,7794864755,707 Brigade Road,Bengaluru,Karnataka,560001,2023-01-02 08:00:11
84,Adira,Babu,2005-08-01,adira.babu@gmail.com,8758533555,707 Brigade Road,Bengaluru,Karnataka,560001,2024-03-03 14:52:57
85,Anvi,Mander,1995-07-10,anvi.mander@yahoo.com,8473077081,456 Park Street,Nanded,Maharashtra,431601,2022-11-05 17:57:18
86,Ojas,Kari,1944-04-02,ojas.kari@yahoo.com,7141136866,123 MG Road,Ahmednagar,Maharashtra,414001,2022-12-27 02:18:25
87,Nayantara,Khare,1990-10-31,nayantara.khare@gmail.com,8147519230,456 Park Street,Nanded,Maharashtra,431601,2022-12-12 05:08:41
88,Advika,Agrawal,1997-10-19,advika.agrawal@yahoo.com,7543508958,123 MG Road,Ahmednagar,Maharashtra,414001,2019-10-11 04:04:29
89,Nehmat,Chatterjee,1946-04-25,nehmat.chatterjee@gmail.com,9707743940,404 Connaught Place,New Delhi,Delhi,110001,2022-09-03 09:13:22
90,Eva,Bedi,2000-07-13,eva.bedi@gmail.com,8765181701,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2019-12-09 13:50:36
91,Manikya,Wagle,1947-04-02,manikya.wagle@yahoo.com,7637150842,789 Anna Salai,Tirunelveli,Tamil Nadu,627001,2021-05-25 09:55:39
92,Vivaan,Sanghvi,1946-05-11,vivaan.sanghvi@yahoo.com,9157380778,123 MG Road,Ahmednagar,Maharashtra,414001,2021-08-16 12:43:45
93,Jayant,Joshi,1948-05-31,jayant.joshi@gmail.com,7121558662,606 Juhu Beach,Mumbai,Maharashtra,400049,2023-09-01 13:36:04
94,Navya,Shroff,1976-01-29,navya.shroff@gmail.com,6936321702,789 Anna Salai,Tirunelveli,Tamil Nadu,627001,2022-01-04 20:23:58
95,Ayesha,Dave,1956-04-10,ayesha.dave@gmail.com,8899785872,707 Brigade Road,Bengaluru,Karnataka,560001,2020-03-23 01:20:51
96,Ritvik,Mann,1964-02-24,ritvik.mann@gmail.com,6243287463,789 Anna Salai,Tirunelveli,Tamil Nadu,627001,2020-03-17 19:01:57
97,Anahi,Char,1982-11-05,anahi.char@gmail.com,9181129186,707 Brigade Road,Bengaluru,Karnataka,560001,2023-12-07 11:31:54
98,Hridaan,Bajaj,1974-01-01,hridaan.bajaj@gmail.com,6902316851,101 Residency Road,Mysuru,Karnataka,570001,2020-01-26 23:30:13
99,Shalv,Borde,1951-08-29,shalv.borde@gmail.com,7345388035,606 Juhu Beach,Mumbai,Maharashtra,400049,2019-10-31 15:37:04
100,Kabir,Hegde,2004-12-23,kabir.hegde@yahoo.com,7170694585,707 Brigade Road,Bengaluru,Karnataka,560001,2023-01-16 02:46:29
